timestamp,loop_second,kpi_id,asset_id,value,unit,status
2026-06-30T08:00:00.000Z,0,AssetHealthScore,Portfolio,90.086,0-100,Normal
2026-06-30T08:00:00.000Z,0,ProductionThroughput,OPH-A,6629.566,boe/d,Normal
2026-06-30T08:00:00.000Z,0,GasExportReliability,OPH-A-GAS,95.722,percent,Normal
2026-06-30T08:00:00.000Z,0,CompressionEfficiency,OPH-A-K101,76.629,percent,Watch
2026-06-30T08:00:00.000Z,0,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:00:00.000Z,0,RefineryUtilization,ORC-B,56.273,percent,Degraded
2026-06-30T08:00:00.000Z,0,EnergyIntensity,ORC-B-H101,4.201,kg fuel per m3 charge,Critical
2026-06-30T08:00:00.000Z,0,EmissionsIntensity,ORC-B,11.552,kg CO2e per m3 charge,Critical
2026-06-30T08:05:00.000Z,300,AssetHealthScore,Portfolio,89.6,0-100,Normal
2026-06-30T08:05:00.000Z,300,ProductionThroughput,OPH-A,7088.704,boe/d,Normal
2026-06-30T08:05:00.000Z,300,GasExportReliability,OPH-A-GAS,96.463,percent,Normal
2026-06-30T08:05:00.000Z,300,CompressionEfficiency,OPH-A-K101,94.999,percent,Normal
2026-06-30T08:05:00.000Z,300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:05:00.000Z,300,RefineryUtilization,ORC-B,58.511,percent,Degraded
2026-06-30T08:05:00.000Z,300,EnergyIntensity,ORC-B-H101,4.244,kg fuel per m3 charge,Critical
2026-06-30T08:05:00.000Z,300,EmissionsIntensity,ORC-B,11.671,kg CO2e per m3 charge,Critical
2026-06-30T08:10:00.000Z,600,AssetHealthScore,Portfolio,89.289,0-100,Normal
2026-06-30T08:10:00.000Z,600,ProductionThroughput,OPH-A,7339.763,boe/d,Normal
2026-06-30T08:10:00.000Z,600,GasExportReliability,OPH-A-GAS,96.622,percent,Normal
2026-06-30T08:10:00.000Z,600,CompressionEfficiency,OPH-A-K101,83.083,percent,Watch
2026-06-30T08:10:00.000Z,600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:10:00.000Z,600,RefineryUtilization,ORC-B,60.132,percent,Degraded
2026-06-30T08:10:00.000Z,600,EnergyIntensity,ORC-B-H101,4.24,kg fuel per m3 charge,Critical
2026-06-30T08:10:00.000Z,600,EmissionsIntensity,ORC-B,11.66,kg CO2e per m3 charge,Critical
2026-06-30T08:15:00.000Z,900,AssetHealthScore,Portfolio,89.567,0-100,Normal
2026-06-30T08:15:00.000Z,900,ProductionThroughput,OPH-A,7720.369,boe/d,Normal
2026-06-30T08:15:00.000Z,900,GasExportReliability,OPH-A-GAS,96.406,percent,Normal
2026-06-30T08:15:00.000Z,900,CompressionEfficiency,OPH-A-K101,86.675,percent,Normal
2026-06-30T08:15:00.000Z,900,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:15:00.000Z,900,RefineryUtilization,ORC-B,60.712,percent,Degraded
2026-06-30T08:15:00.000Z,900,EnergyIntensity,ORC-B-H101,4.217,kg fuel per m3 charge,Critical
2026-06-30T08:15:00.000Z,900,EmissionsIntensity,ORC-B,11.596,kg CO2e per m3 charge,Critical
2026-06-30T08:20:00.000Z,1200,AssetHealthScore,Portfolio,89.922,0-100,Normal
2026-06-30T08:20:00.000Z,1200,ProductionThroughput,OPH-A,7855.368,boe/d,Normal
2026-06-30T08:20:00.000Z,1200,GasExportReliability,OPH-A-GAS,96.904,percent,Normal
2026-06-30T08:20:00.000Z,1200,CompressionEfficiency,OPH-A-K101,84.366,percent,Watch
2026-06-30T08:20:00.000Z,1200,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:20:00.000Z,1200,RefineryUtilization,ORC-B,60.099,percent,Degraded
2026-06-30T08:20:00.000Z,1200,EnergyIntensity,ORC-B-H101,4.22,kg fuel per m3 charge,Critical
2026-06-30T08:20:00.000Z,1200,EmissionsIntensity,ORC-B,11.606,kg CO2e per m3 charge,Critical
2026-06-30T08:25:00.000Z,1500,AssetHealthScore,Portfolio,90.574,0-100,Normal
2026-06-30T08:25:00.000Z,1500,ProductionThroughput,OPH-A,7689.58,boe/d,Normal
2026-06-30T08:25:00.000Z,1500,GasExportReliability,OPH-A-GAS,96.973,percent,Normal
2026-06-30T08:25:00.000Z,1500,CompressionEfficiency,OPH-A-K101,90.35,percent,Normal
2026-06-30T08:25:00.000Z,1500,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:25:00.000Z,1500,RefineryUtilization,ORC-B,57.805,percent,Degraded
2026-06-30T08:25:00.000Z,1500,EnergyIntensity,ORC-B-H101,4.258,kg fuel per m3 charge,Critical
2026-06-30T08:25:00.000Z,1500,EmissionsIntensity,ORC-B,11.711,kg CO2e per m3 charge,Critical
2026-06-30T08:30:00.000Z,1800,AssetHealthScore,Portfolio,90.975,0-100,Normal
2026-06-30T08:30:00.000Z,1800,ProductionThroughput,OPH-A,7450.068,boe/d,Normal
2026-06-30T08:30:00.000Z,1800,GasExportReliability,OPH-A-GAS,96.082,percent,Normal
2026-06-30T08:30:00.000Z,1800,CompressionEfficiency,OPH-A-K101,91.096,percent,Normal
2026-06-30T08:30:00.000Z,1800,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T08:30:00.000Z,1800,RefineryUtilization,ORC-B,55.551,percent,Degraded
2026-06-30T08:30:00.000Z,1800,EnergyIntensity,ORC-B-H101,4.184,kg fuel per m3 charge,Critical
